"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T20:36:44.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975471083733340163","@INDVSTRAN @gregorylent The guy seems very smart, I am looking forward to read more articles by him.","2018-03-18T20:36:44.000Z","7e729a1d0126863cda0bd651b6e5a3c322af4bcfba7f7ff78e785c4b0080c5ee","d59fc5909cd8635038061e68a32e95c0586ff8a0444eeb8d3c46a24d0e128e19","twitter_mention","INDVSTRAN","fca502f524eec4c796c942366f163abffcc85ad67fbb709ddcf0dd7370323f97","","","","twitter_mention","gregorylent","4399ee28e0213e9149f9c39b1a4488df1f60d3ea740e44b461b650e7295a69ec","","","","INDVSTRAN","jnanayogi","765237355062161408","gregorylent","gregorylent","350042055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T20:35:53.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975470869953810432","@INDVSTRAN @gregorylent Recently I saw a documentary (Ancient Civilizations) they mentioned that one cycle of the s… https://t.co/gAKC10QjKs","2018-03-18T20:35:53.000Z","8ecddac073549d4bf39d925f2de04081c80aece450c3caf8e443f091ee2f26b1","9400a52fe7b4b3626237b21a4dde3b57e621540edea98bbefc38af3ed1689752","twitter_mention","INDVSTRAN","fca502f524eec4c796c942366f163abffcc85ad67fbb709ddcf0dd7370323f97","url","https://twitter.com/i/web/status/975470869953810432","6c8836d2ccdd8010c8140b843bde7df093a34ee5db407b753bf74f368d143f09","twitter_mention","gregorylent","4399ee28e0213e9149f9c39b1a4488df1f60d3ea740e44b461b650e7295a69ec","url","https://twitter.com/i/web/status/975470869953810432","6c8836d2ccdd8010c8140b843bde7df093a34ee5db407b753bf74f368d143f09","INDVSTRAN","om namah shivaya","765237355062161408","gregorylent","gregorylent","350042055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T17:19:34.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,2,"en",,,"975421465729359874","@INDVSTRAN @gregorylent this is a good read on the topic https://t.co/qTPNFFhNLX","2018-03-18T17:19:34.000Z","eb505f079eede4ed82dba8f0d855a0e541d956ea817109bb31f46e132ff12619","7d9b08d661fc3d2e3f986c98618bd08e3eb4a96863b9066b79d4217b2c15db88","twitter_mention","INDVSTRAN","fca502f524eec4c796c942366f163abffcc85ad67fbb709ddcf0dd7370323f97","url","https://grahamhancock.com/dmisrab6/","765f940d4e88faf9ea979a6b89cf86109d771fb3618b77edf605efda5af46d2e","twitter_mention","gregorylent","4399ee28e0213e9149f9c39b1a4488df1f60d3ea740e44b461b650e7295a69ec","url","https://grahamhancock.com/dmisrab6/","765f940d4e88faf9ea979a6b89cf86109d771fb3618b77edf605efda5af46d2e","INDVSTRAN","jnanayogi","765237355062161408","gregorylent","gregorylent","350042055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:56:46.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975415726159908864","@________victor I am interested in what do you think would be a better alternative. In my opinion the fiat system i… https://t.co/knvV9WUwf6","2018-03-18T16:56:46.000Z","8e39bb88ea9f68c38235af352e8294cacda2af86cad594dfc62004b39db110df","a297afa13f1e18849e5ee7d53c56b843d75af4bc93c9002cda3f95368dd90fa1","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","url","https://twitter.com/i/web/status/975415726159908864","a0e2224f5b7de53b951b2c663959227088f839f9cdfaa0b058ad53a62b1dba00","url","https://twitter.com/i/web/status/975415726159908864","a0e2224f5b7de53b951b2c663959227088f839f9cdfaa0b058ad53a62b1dba00","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:55:27.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975415396089192449","@________victor It is a legal tender, it's value comes from its claim on goods and services in the country where it's a legal tender.","2018-03-18T16:55:27.000Z","f0e640700fccb19a760df64711621cd82e929e8aea4d6b648215bb8ea86b96d3","f05208ec7c823f390f2bd8509b2849a42c1f703a05691e9d5efbafa36e15edc6","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","","","","","","","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:54:23.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975415129180434432","@________victor *If you want to save there are better alternatives.","2018-03-18T16:54:23.000Z","00ac86e23abb2646dff99d445b065ad45c7499af8eb6c1514660f5c24737d007","6a394d952adae6078bf30aec81fc32349c9774442dc903a18200bff492e23fa6","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","","","","","","","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:52:42.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975414704054198273","@________victor Ok I see. My point is that the design of money is intended for spending, not saving. If you want to… https://t.co/hsdDYGyPN1","2018-03-18T16:52:42.000Z","4871952b8b0b9d80c1dc13fa5493d2fa615325ca98de9862356caf247249acc7","e0277f4ffbe4efc7cd454f82982404fda49dea1966c69a6448a5e6d2a23d1ece","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","url","https://twitter.com/i/web/status/975414704054198273","a64f37619ff8f8a440773fccd887710fbaf71c1487e5b32c3a3444616b698217","url","https://twitter.com/i/web/status/975414704054198273","a64f37619ff8f8a440773fccd887710fbaf71c1487e5b32c3a3444616b698217","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:49:54.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975414000166014977","@________victor Yearly targeted inflation is 2%, in the last 20 years it is even less. This has nothing to do with… https://t.co/jmEybjcidS","2018-03-18T16:49:54.000Z","dd1d8a1307077c2c2c6eb1b1d0979b85fbd18ea88d9f81da109660110232ded7","2aba5152fdbd35c2ffacc7addb3099888e6ef345bf749341e98a6cb35cb48f57","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","url","https://twitter.com/i/web/status/975414000166014977","3442d4afab67d34654c011a3622bf08fb96d21165d21b960482f2d835b3893c2","url","https://twitter.com/i/web/status/975414000166014977","3442d4afab67d34654c011a3622bf08fb96d21165d21b960482f2d835b3893c2","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:44:52.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"975412733444272132","@________victor You shouldn't keep all your savings in dollars. Keep it in a diversified portfolio of cash/bonds/eq… https://t.co/8F2F0fiVMF","2018-03-18T16:44:52.000Z","e798b841fd77efab5564c99b47bb918c3f9f9fc2a060c6c692343f75bb269adf","c0e9adffe5bc6be6130b6ac112098cbb05147e58d37ac9694f43590d9d03b929","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","url","https://twitter.com/i/web/status/975412733444272132","0fea4628e5fbff48be354fc7b25a54593c94b9bda444b204cfef2d85ad5f58b4","url","https://twitter.com/i/web/status/975412733444272132","0fea4628e5fbff48be354fc7b25a54593c94b9bda444b204cfef2d85ad5f58b4","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:43:45.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975412451327070210","@________victor small inflation on money is a good incentive for spending. Bitcoin has no inflation and people are… https://t.co/iG7ZNMU7jM","2018-03-18T16:43:45.000Z","c64fa8c14a64efce9061c5c341e607e9c65e2bba8ac123c2700491618cb1d54b","de2235cf6e02484808d25a4f79b988763129abcc4abdbd1bd6d3324f28c3c743","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","url","https://twitter.com/i/web/status/975412451327070210","943e378b6bc840242d223d73b0db03376809bc0e3afe833eee67cbda27af4a81","url","https://twitter.com/i/web/status/975412451327070210","943e378b6bc840242d223d73b0db03376809bc0e3afe833eee67cbda27af4a81","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:38:33.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975411144004374537","@________victor What is the point here? Fiat systems are more flexible than gold backed. Inflation haven't been as stable in a looong time.","2018-03-18T16:38:33.000Z","4065ec25217c51ddbc005aa05cb4cdbfbd4e3d53032e91ee8a68b34985c21e8b","c9432c6e47b9b38c73c8e9dfc0512d46786d27ef8c658bc55a173d83c9581dc7","twitter_mention","________victor","b506d63d5d4c407f01deeec537b308aa96a3145b4b30cbedfff13532d2a76fa8","","","","","","","","","","________victor","☉ ○ ⊕","18440722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:29:48.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975408941449515009","@INDVSTRAN @gregorylent I feel the world waking up and I've heard about the Kali Yuga ending, how is '98 calculated?","2018-03-18T16:29:48.000Z","bd60a19a1086cf67cbbde6740d7dc8445a2de66049e1c7a06b9ac9b48c05ac37","47a69ebec759fa7f8f706d884c1c6cc5e8facb975bab90be9124b4666a5520f7","twitter_mention","INDVSTRAN","fca502f524eec4c796c942366f163abffcc85ad67fbb709ddcf0dd7370323f97","","","","twitter_mention","gregorylent","4399ee28e0213e9149f9c39b1a4488df1f60d3ea740e44b461b650e7295a69ec","","","","INDVSTRAN","jnanayogi","765237355062161408","gregorylent","gregorylent","350042055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T16:19:03.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"tl",,,"975406237608226816","@gregorylent the kali yuga is over?","2018-03-18T16:19:03.000Z","72806a7854e73ceac70e445eed5d04f34c886e7585e576f67c486d5c14f22ce1","ec2c694637a17eec79851fb4f00a306774bd36c39a4f0540a3e05992ef50707a","twitter_mention","gregorylent","4399ee28e0213e9149f9c39b1a4488df1f60d3ea740e44b461b650e7295a69ec","","","","","","","","","","gregorylent","gregorylent","350042055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T14:48:39.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975383486646423553","Great vibes all over. #recommend https://t.co/ZYlrerP5X4","2018-03-18T14:48:39.000Z","99e67e1d5f109a563a2b5f8b9c73afa0a06bf0c5c8fe389ebf443c2ddb5a83b2","be0ae5ad2a5845ad0721f97d1879ecebdfb574ade89dfb58543ab729cc428e31","hashtag","#recommend","a6de872da103aa74ccda90a00cdbd91772f50a68df0688ef38594e9d08143ebd","url","https://twitter.com/Apiento/status/975361335289630720","8fc2e582cf7e5332974acf9cea4fe0fb8a65a69594a3988da0caf231da0ccbf5","url","https://twitter.com/Apiento/status/975361335289630720","8fc2e582cf7e5332974acf9cea4fe0fb8a65a69594a3988da0caf231da0ccbf5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","#recommend","recommend","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T14:27:57.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975378278667227136","When the House music hits you hard: Adonis Lost In The Sound https://t.co/NhSsQ7vC2Z","2018-03-18T14:27:57.000Z","a58d8639137eff904f1e9864b79de542ec985b389b105e8eb6f7c9e39c69620a","8bd753e165416c9203d36142a724d2bb34da29d6550263f7edc21331fd7b7845","url","https://youtu.be/BgjuFSxVO-M","89c6dd2c2b79d858c9a999cdb3443a63616ab898008861bfbbbc3869db93b469","url","https://youtu.be/BgjuFSxVO-M","89c6dd2c2b79d858c9a999cdb3443a63616ab898008861bfbbbc3869db93b469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T14:04:57.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975372487222579201","The only solution is to raise awareness. https://t.co/2xJMCR5Rao","2018-03-18T14:04:57.000Z","8cabd7d7339dab8b18373c4bb5ad71efd79bef951fa06dcc405d2abd3cb231e8","1bf9de2e49b82aa5d0c2a0af6fe78213eaa6bff982236a2e7d25b90a457b292e","url","https://twitter.com/Pinboard/status/975196160691507201","a976f230a3576e4eebc7060c137f21d7fa2dd4bff88ba793818d1921b06ad12d","url","https://twitter.com/Pinboard/status/975196160691507201","a976f230a3576e4eebc7060c137f21d7fa2dd4bff88ba793818d1921b06ad12d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T13:58:28.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975370857223720960","A self-help book that actually helps. The path of responsibility is the true path, I am very happy that this is a b… https://t.co/w9YPJMIK2T","2018-03-18T13:58:28.000Z","73025f64f179d550690dc8b6e4d3f115ee7af48fc8dd6a58c5e18ffc9b6924a1","8f945d395df9ec53037d7ae06f193ed8e8da8aef649bd403df95ad98c5000913","url","https://twitter.com/i/web/status/975370857223720960","4f094475b7a8b2e13852c2e41924e113385eff7ce793a706b141a83733e78ae6","url","https://twitter.com/i/web/status/975370857223720960","4f094475b7a8b2e13852c2e41924e113385eff7ce793a706b141a83733e78ae6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T13:41:01.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975366465204387840","Russian elections: how Putin reaches voters at the end of the earth https://t.co/726QT3RP1m via @financialtimes","2018-03-18T13:41:01.000Z","6ebf0ed7c1e902fdf2dffed1ef4f7c611b2b0d070a01d0714e0e11ba8cdb0732","d3d0dbc74da36ec1282f0f3a6d3468196f133685b6323145960a08b12089d6c3","twitter_mention","FinancialTimes","2da750a7402cf6bc13b5162d0954a81c9113fc5064982e78e1064c36442a278e","url","https://www.ft.com/content/7f6da330-2715-11e8-b27e-cc62a39d57a0?accessToken=zwAAAWLTxVjekc9_baMwJxUR6NOyfsxio51XoAE.MEYCIQCb-hNBvdUgwchwDx7liZeyDJe0R80nQg8WibuEIgQyPAIhAIn-ucH42fPd8ocQJ5iDxzJdxe7XKqhJ6LXgc5TS3B-B&segmentId=7f6da330-2715-11e8-b27e-cc62a39d57a0","d27f326abb50506d6da58de0df0b47711f1007116276105d30cdaf0dfea60540","url","https://www.ft.com/content/7f6da330-2715-11e8-b27e-cc62a39d57a0?accessToken=zwAAAWLTxVjekc9_baMwJxUR6NOyfsxio51XoAE.MEYCIQCb-hNBvdUgwchwDx7liZeyDJe0R80nQg8WibuEIgQyPAIhAIn-ucH42fPd8ocQJ5iDxzJdxe7XKqhJ6LXgc5TS3B-B&segmentId=7f6da330-2715-11e8-b27e-cc62a39d57a0","d27f326abb50506d6da58de0df0b47711f1007116276105d30cdaf0dfea60540","","","","FinancialTimes","Financial Times","4898091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
